id,company_id,pros,cons
1,hdfcbank,Company is expected to give good quarter,Stock is trading at 2.76 times its book value
2,hdfcbank,Company has delivered good profit growth of 23.4% CAGR over last 5 years,Company has low interest coverage ratio.
3,hdfcbank,Company has been maintaining a healthy dividend payout of 22.9%,"Contingent liabilities of Rs.24,09,821 Cr."
4,hdfcbank,Company's median sales growth is 16.4% of last 10 years,"Earnings include an other income of Rs.1,55,870 Cr."
5,sbilife,Company is almost debt free.,Stock is trading at 9.11 times its book value
6,sbilife,Company is expected to give good quarter,Tax rate seems low
7,sbilife,,Company has a low return on equity of 12.9% over last 3 years.
8,sbilife,,"Earnings include an other income of Rs.1,657 Cr."
9,sbilife,,Dividend payout has been low at 14.0% of profits over last 3 years
10,infy,Company has a good return on equity (ROE) track record: 3 Years ROE 30.9%,Stock is trading at 9.03 times its book value
11,infy,Company has been maintaining a healthy dividend payout of 63.3%,Promoter holding is low: 14.4%
12,wipro,,The company has delivered a poor sales growth of 8.75% over past five years.
13,wipro,,Dividend payout has been low at 12.2% of profits over last 3 years
14,tcs,Company is almost debt free.,Stock is trading at 15.2 times its book value
15,tcs,Company has a good return on equity (ROE) track record: 3 Years ROE 47.4%,The company has delivered a poor sales growth of 10.5% over past five years.
16,tcs,Company has been maintaining a healthy dividend payout of 66.2%,
